,Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage
45,46,3056,5,1,1,2015,Urban,Good,Yes
1719,1720,2298,2,3,3,1926,Urban,Fair,No
1831,1832,3007,1,3,3,1937,Downtown,Fair,No
427,428,4351,4,2,1,1910,Rural,Excellent,No
581,582,4646,2,4,3,1911,Urban,Excellent,No
76,77,3068,3,2,3,1972,Rural,Excellent,No
1916,1917,1319,4,2,1,1913,Urban,Poor,No
1414,1415,501,1,1,1,1955,Suburban,Poor,No
780,781,3891,1,4,1,1935,Downtown,Good,Yes
1919,1920,919,1,2,3,1941,Downtown,Excellent,Yes
1173,1174,645,2,3,1,1933,Downtown,Poor,No
1319,1320,3604,4,1,3,1988,Urban,Fair,Yes
937,938,3995,3,3,1,1969,Downtown,Excellent,Yes
30,31,3702,1,4,2,1953,Suburban,Poor,No
1091,1092,715,1,3,1,1901,Suburban,Excellent,No
1615,1616,802,5,1,1,1969,Suburban,Fair,No
1229,1230,1855,4,3,3,2003,Downtown,Good,No
974,975,1274,4,4,2,1992,Rural,Excellent,Yes
1084,1085,3504,1,3,3,1921,Downtown,Excellent,Yes
514,515,2352,1,1,2,1975,Urban,Fair,No
1550,1551,3932,1,3,2,2021,Rural,Fair,Yes
1567,1568,1119,3,3,3,1987,Urban,Excellent,No
1810,1811,2993,3,4,3,1930,Downtown,Poor,No
1573,1574,1468,2,2,1,1974,Urban,Excellent,Yes
44,45,1978,1,4,2,2008,Suburban,Good,Yes
1686,1687,906,2,2,2,1955,Urban,Excellent,Yes
168,169,1108,3,1,1,2001,Suburban,Fair,Yes
303,304,3274,2,4,1,1949,Downtown,Fair,No
990,991,1304,2,3,1,1990,Downtown,Poor,Yes
555,556,2444,4,4,3,1957,Suburban,Fair,Yes
1924,1925,2544,5,2,2,1931,Rural,Poor,Yes
607,608,1858,1,2,2,1971,Rural,Poor,No
1618,1619,2363,2,1,3,2006,Downtown,Poor,No
757,758,2119,4,4,1,1944,Rural,Good,Yes
438,439,895,3,4,3,1911,Rural,Good,Yes
582,583,1216,3,2,1,1947,Rural,Poor,No
1518,1519,2840,1,3,1,1971,Rural,Excellent,No
527,528,4137,4,1,2,1968,Urban,Poor,No
342,343,4172,5,1,2,1929,Rural,Poor,Yes
1736,1737,4183,5,4,2,1992,Urban,Poor,Yes
367,368,3751,4,3,2,1916,Urban,Poor,Yes
185,186,3476,2,1,2,1944,Rural,Excellent,No
1116,1117,1326,2,1,2,1996,Downtown,Excellent,No
1754,1755,3137,2,1,3,1969,Rural,Good,Yes
1425,1426,3541,2,4,2,1957,Downtown,Good,Yes
300,301,3201,1,4,2,1926,Suburban,Fair,No
1903,1904,2630,4,1,1,1980,Downtown,Good,No
832,833,3353,4,2,3,1925,Rural,Poor,No
543,544,3279,1,1,2,1910,Downtown,Excellent,No
1600,1601,1391,3,4,3,2001,Downtown,Poor,Yes
350,351,2179,4,1,1,1964,Rural,Poor,Yes
1932,1933,2793,4,3,2,1980,Suburban,Good,No
1510,1511,3414,5,1,3,1981,Urban,Excellent,No
978,979,4195,3,4,1,1981,Rural,Good,Yes
175,176,1159,4,2,1,1951,Suburban,Good,No
482,483,1655,4,1,1,2021,Suburban,Excellent,No
1412,1413,1435,2,4,3,2006,Downtown,Excellent,Yes
1610,1611,4373,1,3,1,1925,Downtown,Poor,No
123,124,2538,4,3,1,1948,Rural,Fair,Yes
599,600,3314,1,2,3,1952,Rural,Good,Yes
1794,1795,3161,2,3,3,1941,Suburban,Good,No
1745,1746,1130,3,3,3,1963,Suburban,Excellent,No
1378,1379,4465,5,4,3,1978,Downtown,Good,Yes
1185,1186,1438,5,2,2,1908,Urban,Poor,No
485,486,3986,2,1,1,1947,Suburban,Good,Yes
331,332,1240,4,4,3,1978,Urban,Fair,Yes
788,789,577,4,4,1,1924,Suburban,Good,Yes
194,195,1516,5,3,1,1928,Rural,Good,No
637,638,3766,2,4,3,1914,Suburban,Excellent,Yes
471,472,3736,1,2,1,1901,Suburban,Fair,Yes
1713,1714,4154,2,3,1,1990,Urban,Poor,No
322,323,4864,5,3,3,1904,Rural,Good,No
1196,1197,1324,2,2,1,1905,Downtown,Good,No
266,267,1480,5,3,1,1984,Downtown,Excellent,Yes
1543,1544,3581,4,3,2,2005,Suburban,Excellent,No
1803,1804,2368,3,3,3,1912,Downtown,Good,Yes
67,68,837,3,2,3,1928,Suburban,Fair,Yes
1737,1738,3773,1,1,3,1942,Suburban,Poor,Yes
1592,1593,4368,5,4,2,1976,Downtown,Fair,No
1563,1564,2703,2,3,3,1982,Rural,Good,No
480,481,4812,3,2,1,1928,Downtown,Excellent,No
1756,1757,940,5,2,3,1987,Suburban,Fair,Yes
1912,1913,2138,2,3,3,2015,Urban,Excellent,Yes
1440,1441,2213,1,3,1,1949,Urban,Fair,No
1460,1461,2060,4,2,1,1906,Suburban,Excellent,No
887,888,2354,3,1,3,2007,Suburban,Excellent,No
422,423,4579,4,1,3,1972,Suburban,Poor,Yes
1674,1675,4899,3,4,2,1920,Downtown,Fair,Yes
1449,1450,1399,1,2,2,1943,Downtown,Fair,No
764,765,3458,2,2,2,1913,Urban,Fair,Yes
519,520,3311,4,2,2,1945,Suburban,Good,No
1431,1432,1134,2,4,3,1921,Downtown,Poor,No
613,614,1858,1,3,1,2013,Rural,Good,No
1530,1531,3716,4,3,1,1970,Rural,Fair,Yes
1782,1783,4110,1,4,2,2017,Downtown,Excellent,No
1658,1659,4900,1,2,1,1992,Downtown,Fair,Yes
453,454,3116,4,3,2,1945,Urban,Poor,Yes
730,731,617,4,4,3,1949,Rural,Good,No
534,535,857,4,2,2,1932,Downtown,Excellent,Yes
965,966,1811,1,3,3,1970,Rural,Poor,No
1284,1285,794,3,2,2,2013,Downtown,Poor,Yes
1739,1740,3540,4,4,2,1939,Downtown,Poor,Yes
261,262,3670,5,2,2,1910,Downtown,Good,Yes
535,536,3519,5,1,3,1938,Urban,Good,Yes
968,969,4483,4,4,3,1933,Urban,Excellent,No
240,241,1062,3,3,1,1970,Downtown,Good,No
819,820,1422,3,4,1,1993,Urban,Good,Yes
692,693,2658,2,3,1,1972,Rural,Poor,Yes
420,421,3286,2,4,1,1981,Rural,Excellent,Yes
1085,1086,829,4,1,2,1902,Downtown,Excellent,Yes
1998,1999,4062,3,1,2,1936,Urban,Excellent,Yes
365,366,2570,3,3,2,1991,Rural,Fair,Yes
1022,1023,540,2,4,1,1906,Urban,Excellent,Yes
1240,1241,536,1,4,1,1930,Urban,Fair,Yes
588,589,1173,5,3,3,1993,Urban,Fair,Yes
736,737,1641,4,2,1,1940,Suburban,Fair,Yes
1761,1762,4406,5,3,2,1926,Rural,Poor,No
941,942,4789,2,4,3,1926,Urban,Poor,No
71,72,879,5,4,1,1916,Rural,Excellent,Yes
1407,1408,3436,4,2,2,1995,Downtown,Fair,No
259,260,4776,5,3,1,1999,Urban,Poor,No
51,52,2085,2,3,2,1935,Urban,Poor,Yes
198,199,3608,2,3,1,1929,Downtown,Fair,Yes
1788,1789,3561,5,4,3,1935,Urban,Good,No
650,651,3093,1,4,1,1906,Urban,Poor,Yes
332,333,616,1,4,2,1912,Rural,Fair,No
1359,1360,4110,2,4,1,1916,Suburban,Poor,Yes
593,594,2484,5,1,3,1976,Rural,Good,No
1391,1392,773,1,1,3,2021,Urban,Fair,Yes
1800,1801,1161,2,4,3,1951,Urban,Poor,Yes
1314,1315,1262,5,2,3,1953,Suburban,Fair,Yes
1111,1112,4930,3,2,2,1954,Rural,Good,No
1006,1007,736,3,2,3,1939,Downtown,Good,Yes
1326,1327,3856,4,3,3,1995,Urban,Poor,Yes
426,427,4632,3,3,3,1966,Urban,Fair,No
1558,1559,2712,5,4,2,1999,Suburban,Poor,Yes
1293,1294,4026,1,2,3,1919,Suburban,Fair,Yes
590,591,1270,1,1,3,1997,Downtown,Poor,No
1957,1958,4700,3,3,1,1917,Rural,Good,Yes
1976,1977,4426,1,3,3,2017,Rural,Good,No
1132,1133,4959,1,1,2,1916,Suburban,Good,Yes
985,986,4094,1,4,3,2017,Suburban,Good,No
398,399,3274,5,3,1,1978,Downtown,Excellent,No
1511,1512,4091,3,1,2,1952,Suburban,Poor,No
436,437,4992,5,2,2,1928,Downtown,Good,No
192,193,762,1,2,2,2013,Urban,Fair,No
1435,1436,2770,4,3,1,1919,Rural,Fair,Yes
614,615,3677,1,4,3,2015,Downtown,Good,No
1493,1494,2212,1,2,3,1969,Rural,Excellent,No
576,577,1960,1,3,2,1900,Downtown,Excellent,Yes
986,987,1909,4,3,2,2008,Rural,Fair,Yes
1432,1433,2425,1,2,3,1963,Suburban,Excellent,No
706,707,1812,5,4,1,1924,Suburban,Poor,Yes
1258,1259,4811,5,4,2,1911,Rural,Poor,No
141,142,1791,2,3,3,1992,Urban,Poor,No
1357,1358,2309,2,2,3,1919,Downtown,Poor,Yes
2,3,3592,2,2,3,1938,Downtown,Good,No
1221,1222,2433,4,2,1,2017,Downtown,Fair,No
1869,1870,1292,5,1,1,1921,Downtown,Poor,Yes
1622,1623,1827,1,3,3,1967,Downtown,Fair,Yes
339,340,1012,2,2,1,1917,Urban,Fair,Yes
1769,1770,3101,1,1,3,1949,Rural,Excellent,Yes
1536,1537,1752,3,2,3,1920,Suburban,Good,Yes
483,484,2327,1,4,1,1977,Downtown,Excellent,No
265,266,2800,2,2,3,1917,Rural,Fair,Yes
376,377,835,4,2,2,1905,Rural,Fair,Yes
741,742,2548,1,1,3,1924,Suburban,Fair,Yes
1013,1014,2576,2,4,1,1952,Urban,Poor,Yes
439,440,4671,3,2,3,1976,Rural,Fair,No
271,272,627,5,2,2,1943,Downtown,Fair,Yes
184,185,988,5,1,2,1930,Rural,Poor,Yes
939,940,1268,1,4,1,1987,Suburban,Good,Yes
244,245,1459,3,2,1,1966,Downtown,Poor,Yes
931,932,2579,5,3,1,1913,Suburban,Fair,Yes
445,446,4077,2,4,3,1947,Urban,Good,No
596,597,888,5,4,2,1953,Downtown,Excellent,Yes
817,818,977,5,4,1,2002,Rural,Excellent,No
1272,1273,3308,4,4,3,1976,Rural,Fair,No
1676,1677,3522,1,3,1,2017,Rural,Good,No
486,487,2310,1,1,2,1964,Rural,Excellent,No
680,681,1213,5,3,2,1952,Rural,Good,No
415,416,3308,5,3,1,1947,Rural,Excellent,No
273,274,2316,1,4,3,1952,Downtown,Excellent,Yes
1471,1472,806,2,4,1,2007,Suburban,Good,No
1829,1830,1512,5,2,2,1991,Rural,Fair,Yes
1454,1455,1394,2,4,3,2012,Urban,Good,No
250,251,2705,3,4,3,1952,Rural,Fair,Yes
413,414,1228,4,2,3,1969,Downtown,Excellent,Yes
1385,1386,1083,5,4,2,1988,Urban,Poor,No
1307,1308,3252,1,3,1,1984,Rural,Fair,Yes
715,716,2897,1,4,3,1989,Downtown,Good,No
310,311,3761,3,2,3,1982,Downtown,Excellent,No
926,927,2762,4,4,2,1980,Suburban,Poor,No
381,382,2431,5,4,3,1913,Downtown,Excellent,Yes
1565,1566,2242,1,3,2,2000,Suburban,Poor,Yes
425,426,2187,5,2,2,1904,Urban,Fair,No
1874,1875,3446,5,4,2,1996,Rural,Fair,Yes
532,533,3283,5,3,1,1987,Urban,Fair,No
752,753,760,5,1,3,1996,Urban,Good,No
765,766,2538,3,1,2,2021,Suburban,Poor,No
1356,1357,1291,4,3,2,2013,Urban,Fair,Yes
408,409,3767,4,2,3,2001,Downtown,Poor,No
1614,1615,4219,3,3,2,1982,Rural,Poor,No
694,695,1993,5,4,3,1931,Downtown,Good,Yes
1738,1739,645,2,3,2,1916,Downtown,Excellent,Yes
548,549,1424,1,1,1,2004,Downtown,Good,Yes
936,937,785,3,3,3,2009,Downtown,Good,No
1389,1390,4667,5,1,2,1995,Suburban,Fair,No
1607,1608,2018,1,4,2,1987,Downtown,Poor,Yes
1939,1940,4768,2,3,1,1908,Rural,Excellent,No
1481,1482,852,1,3,1,1990,Suburban,Good,No
182,183,2234,1,2,1,2017,Rural,Fair,No
1940,1941,1171,1,1,2,1921,Urban,Excellent,No
1160,1161,2924,4,2,3,1907,Rural,Fair,Yes
170,171,1647,4,3,1,1967,Rural,Good,No
292,293,2955,1,1,2,1978,Suburban,Good,Yes
561,562,4969,5,3,2,1919,Downtown,Good,Yes
1456,1457,4609,1,2,3,1961,Rural,Good,No
1876,1877,2460,3,2,1,1913,Suburban,Fair,No
1651,1652,3647,3,2,3,2004,Urban,Fair,No
849,850,3097,4,4,1,1965,Suburban,Excellent,Yes
272,273,2565,4,4,1,1921,Urban,Fair,No
1549,1550,3391,2,1,1,1970,Rural,Excellent,Yes
1034,1035,3972,5,3,1,2011,Suburban,Good,Yes
1743,1744,3679,5,1,3,1986,Rural,Excellent,Yes
371,372,3316,3,1,2,1957,Rural,Poor,Yes
1669,1670,3363,3,1,3,1904,Urban,Poor,No
721,722,1563,4,2,3,1915,Suburban,Poor,No
733,734,4789,2,1,2,2011,Rural,Good,Yes
777,778,3135,4,4,1,1916,Suburban,Excellent,Yes
518,519,4798,3,2,2,2019,Rural,Good,Yes
334,335,1650,4,4,3,1932,Rural,Fair,No
845,846,2616,3,4,1,2014,Rural,Fair,Yes
1251,1252,3245,2,1,2,1955,Downtown,Excellent,Yes
1052,1053,1750,1,4,3,1981,Downtown,Fair,Yes
1923,1924,1267,2,2,2,1941,Suburban,Poor,No
15,16,4617,1,4,2,1931,Downtown,Poor,No
707,708,1960,2,1,1,1967,Downtown,Poor,Yes
900,901,3781,2,1,2,1934,Urban,Poor,No
1979,1980,1531,5,3,3,1963,Rural,Poor,No
1572,1573,2881,2,2,2,1970,Suburban,Fair,Yes
903,904,4100,1,1,1,1957,Downtown,Excellent,Yes
465,466,2042,1,1,2,1973,Suburban,Good,No
1977,1978,1355,5,4,2,1936,Downtown,Poor,No
199,200,4590,3,2,1,1908,Suburban,Excellent,Yes
1206,1207,3670,2,3,2,1907,Downtown,Excellent,No
1055,1056,4650,3,4,2,1944,Downtown,Poor,Yes
1131,1132,4778,5,3,2,1968,Rural,Excellent,Yes
1379,1380,2375,2,2,3,1972,Rural,Poor,Yes
998,999,4723,4,3,2,2002,Rural,Poor,No
727,728,4670,5,3,1,1934,Downtown,Excellent,No
1771,1772,4631,5,2,1,2004,Downtown,Fair,Yes
1909,1910,1382,3,2,1,1928,Suburban,Poor,Yes
1821,1822,2040,1,3,1,1969,Urban,Excellent,No
567,568,4500,4,3,2,1901,Rural,Excellent,Yes
43,44,1863,3,3,1,2006,Urban,Excellent,No
274,275,1069,5,3,3,1958,Rural,Poor,No
1096,1097,2250,5,3,1,2022,Downtown,Good,No
101,102,1984,5,4,1,1981,Downtown,Fair,Yes
1231,1232,4635,4,4,2,1955,Downtown,Fair,No
1721,1722,1908,2,4,2,1977,Downtown,Excellent,No
1832,1833,2023,5,1,2,1946,Urban,Good,No
107,108,2178,2,1,2,1913,Suburban,Excellent,No
1617,1618,1486,4,4,1,1928,Suburban,Fair,No
497,498,1581,3,2,1,1964,Suburban,Poor,No
1980,1981,3771,2,2,1,1989,Suburban,Fair,No
881,882,3917,5,2,2,1982,Rural,Poor,No
756,757,4213,5,2,3,1969,Downtown,Good,No
619,620,3332,1,3,3,1938,Downtown,Good,Yes
1106,1107,4490,3,2,3,1992,Rural,Poor,Yes
1935,1936,3584,4,4,2,2002,Suburban,Excellent,Yes
809,810,2651,4,4,1,1991,Urban,Good,No
1037,1038,3181,3,4,3,2003,Suburban,Excellent,Yes
72,73,992,3,3,3,1979,Rural,Good,Yes
1283,1284,2047,5,1,3,1992,Rural,Fair,No
1271,1272,1325,2,1,2,2008,Rural,Poor,No
1334,1335,2323,2,3,2,1985,Suburban,Excellent,Yes
1458,1459,4095,1,2,3,1945,Downtown,Excellent,Yes
481,482,1824,3,2,2,1966,Urban,Excellent,No
1068,1069,560,3,2,2,2003,Suburban,Poor,No
506,507,1714,1,3,1,1927,Suburban,Poor,Yes
1237,1238,4633,4,4,1,1934,Suburban,Poor,No
1861,1862,3638,1,2,2,1984,Rural,Good,Yes
1989,1990,647,5,3,3,1919,Rural,Excellent,No
1476,1477,3420,3,1,3,1998,Rural,Poor,No
1866,1867,3478,4,2,1,1987,Downtown,Good,No
1455,1456,1014,3,2,2,2017,Suburban,Fair,No
311,312,1648,3,4,2,2000,Urban,Excellent,No
962,963,4175,3,1,2,1927,Downtown,Fair,Yes
405,406,614,2,1,3,1957,Suburban,Good,No
1330,1331,1386,3,3,1,1938,Downtown,Good,Yes
1649,1650,3272,3,3,3,1966,Rural,Excellent,Yes
309,310,1074,2,3,2,1932,Downtown,Poor,No
226,227,660,5,4,2,1981,Suburban,Excellent,No
1857,1858,3729,4,2,2,2019,Downtown,Poor,No
710,711,2233,2,3,3,1987,Downtown,Excellent,No
1943,1944,3542,2,1,2,1948,Rural,Fair,Yes
1383,1384,616,1,1,2,1911,Urban,Excellent,No
1785,1786,2235,5,2,3,1964,Suburban,Fair,Yes
148,149,1198,4,1,3,2002,Suburban,Good,No
1554,1555,1807,2,1,1,1911,Rural,Fair,No
1956,1957,3172,5,2,1,1921,Suburban,Fair,No
925,926,1489,2,4,1,1928,Rural,Poor,Yes
942,943,2661,4,2,1,1981,Urban,Excellent,Yes
836,837,2871,4,2,1,1914,Suburban,Poor,No
575,576,2168,1,4,2,1996,Downtown,Excellent,No
557,558,3371,5,2,1,1951,Urban,Good,Yes
1235,1236,1483,2,2,3,1911,Rural,Poor,Yes
1360,1361,2107,4,2,1,1979,Urban,Fair,Yes
1347,1348,2182,4,4,2,2011,Downtown,Good,No
1161,1162,4861,2,4,2,1938,Suburban,Fair,No
1442,1443,1607,1,1,2,1974,Urban,Good,Yes
286,287,1284,2,3,3,1919,Suburban,Excellent,Yes
1604,1605,628,2,4,1,1965,Rural,Excellent,Yes
1057,1058,2285,1,1,2,1924,Rural,Poor,No
598,599,2348,1,4,1,2023,Urban,Excellent,No
932,933,3217,5,3,3,1943,Urban,Excellent,No
1461,1462,1766,4,4,3,2017,Downtown,Fair,Yes
1637,1638,2167,2,3,1,1905,Urban,Good,No
1587,1588,2789,4,1,2,1974,Urban,Poor,Yes
1040,1041,3567,1,2,2,1906,Downtown,Poor,No
1230,1231,4765,1,3,2,1900,Suburban,Poor,Yes
806,807,4533,5,1,3,1982,Downtown,Fair,Yes
904,905,1454,3,3,2,1917,Downtown,Excellent,Yes
1679,1680,542,2,3,2,1988,Suburban,Excellent,No
1204,1205,1226,3,1,1,2010,Rural,Excellent,No
767,768,4177,5,1,3,1970,Rural,Excellent,No
609,610,2517,3,1,1,1949,Rural,Excellent,No
1992,1993,2450,1,3,3,2006,Urban,Good,Yes
1564,1565,1890,4,4,2,2005,Downtown,Fair,No
1422,1423,2209,1,4,1,1904,Downtown,Good,No
1010,1011,3041,4,1,3,2002,Suburban,Good,No
493,494,4022,4,1,1,1937,Rural,Fair,No
1320,1321,4499,1,4,2,2014,Rural,Poor,No
277,278,4363,2,3,2,2006,Rural,Good,Yes
1846,1847,1942,1,3,3,1997,Downtown,Good,Yes
358,359,3559,4,2,3,1937,Suburban,Excellent,No
1110,1111,4353,5,2,3,2007,Rural,Poor,Yes
236,237,3946,4,3,2,1988,Urban,Fair,No
551,552,3824,4,4,2,1901,Suburban,Poor,No
1867,1868,4861,3,1,3,1967,Urban,Good,Yes
1812,1813,2602,3,1,2,2004,Downtown,Poor,No
208,209,4491,2,4,3,1912,Rural,Excellent,Yes
1386,1387,894,4,2,1,2002,Suburban,Poor,No
1560,1561,4068,1,1,2,1956,Urban,Excellent,No
58,59,2000,1,4,3,1917,Suburban,Fair,Yes
631,632,3945,5,2,2,1949,Downtown,Excellent,Yes
1961,1962,924,4,3,3,1938,Urban,Excellent,Yes
1859,1860,4573,4,4,2,1982,Downtown,Good,No
1816,1817,4219,1,1,1,2001,Downtown,Excellent,Yes
363,364,2257,3,3,3,1940,Urban,Fair,No
505,506,1004,4,2,1,1999,Rural,Good,No
1165,1166,4984,5,3,3,1945,Downtown,Poor,Yes
1121,1122,3542,4,2,1,2008,Downtown,Fair,Yes
1629,1630,3732,3,4,1,1991,Urban,Fair,Yes
1216,1217,4569,3,1,1,1948,Downtown,Good,Yes
1151,1152,1313,3,2,1,1961,Urban,Good,No
1124,1125,4061,3,3,2,1926,Urban,Good,Yes
1594,1595,3749,3,1,2,1980,Suburban,Fair,Yes
118,119,4127,5,2,2,1980,Urban,Excellent,No
1249,1250,2896,3,3,2,1992,Rural,Poor,Yes
1993,1994,865,4,4,2,2020,Rural,Poor,No
522,523,1756,1,2,1,1929,Suburban,Fair,Yes
513,514,4127,3,1,1,1902,Suburban,Poor,Yes
81,82,4974,5,1,2,1901,Suburban,Fair,No
915,916,3932,5,4,2,1977,Downtown,Good,No
1018,1019,574,4,3,2,1981,Downtown,Fair,No
380,381,2187,5,1,2,1998,Downtown,Fair,No
1029,1030,4763,2,3,1,2010,Downtown,Poor,No
1688,1689,4931,3,4,1,1980,Downtown,Poor,No
84,85,3599,1,3,1,2009,Urban,Good,No
1677,1678,3871,3,4,2,2000,Rural,Fair,No
329,330,4175,1,2,3,1904,Urban,Good,Yes
6,7,3671,1,1,2,1948,Rural,Poor,Yes
745,746,2417,4,2,2,1952,Rural,Good,Yes
1553,1554,1075,5,1,1,1972,Urban,Poor,Yes
914,915,1466,1,3,3,1985,Downtown,Good,No
873,874,4646,2,2,3,1927,Urban,Poor,No
451,452,3722,1,3,2,2018,Downtown,Excellent,Yes
490,491,1213,2,1,2,1989,Suburban,Excellent,Yes
1480,1481,4630,2,2,2,2007,Rural,Good,Yes
287,288,3675,4,4,3,2003,Rural,Poor,Yes
948,949,2401,4,1,3,1933,Urban,Poor,No
1985,1986,907,5,1,2,1932,Urban,Poor,No
1368,1369,4944,4,3,1,1992,Rural,Poor,Yes
1146,1147,2961,1,3,3,1983,Downtown,Fair,Yes
705,706,3948,1,3,3,1983,Urban,Good,No
1726,1727,4476,3,1,3,1962,Suburban,Excellent,Yes
1701,1702,2192,1,2,3,1988,Rural,Fair,No
1628,1629,1074,4,4,3,1960,Urban,Poor,Yes
1599,1600,3293,1,3,2,1970,Rural,Fair,Yes
1538,1539,2546,3,4,1,2015,Suburban,Fair,No
1405,1406,2076,4,1,1,1907,Downtown,Fair,No
